survey,item,variable,values,question_text,response_categories
afrob1,,memrel,,"Let’s turn to your role in the community. Now I am going to read out a list of groups that people join or attend. For each one, could you tell me whether you are an official leader, an active member, an inactive member, or not a member: A religious group (e.g. church, mosque)?","0=Not a Member, 1=Inactive Member, 2=Active Member, 3=Official Leader, 9=Don’t Know, 98=Refused to Answer, -1=Missing Data"
afrob2,attend6_0_1_3_12_52_104,q86,c(1:6),"Excluding weddings and funerals, how often do you attend religious services?","1=Never, 2=About once a year or less, 3=About once every several months, 4=About once a month, 5=About once a week, 6=More than once a week "
afrob2,,q24a,,"Let’s turn to your role in the community. Now I am going to read out a list of groups that people join or attend. For each one, could you tell me whether you are an official leader, an active member, an inactive member, or not a member: A religious group (e.g. church, mosque)?","0=Not a Member, 1=Inactive Member, 2=Active Member, 3=Official Leader, 9=Don’t Know, 98=Refused to Answer, -1=Missing Data"
afrob2,,q85,,"What is your religion, if any?","0=None, 1=Islam, 2=Catholic, 3=Protestant (Mainstream), 4=Protestant (Evangelical/Pentecostal), 5=African Independent Church, 6=Traditional religion, 7=Hindu, 8=Agnostic (Do not know if there is a God), 9=Atheist (Do not believe in a God), 10=Christian (General), 11=Jehovah’s Witness, 12=Seventh Day Adventist/Mormon, 50=Racionalism Cristo, 51=Nova Apostolica, 52=Igreja Jesus Cristo dos ultimoa dias, 100=Zionist Christian Church, 101=Dutch Church, 102=Methodist, 103=Apostolic, 380=Sunni Muslim, 381=Ithnashiri Muslim (Shi’a), 382=Ismaili Muslim (Shi’a), 383=Khodja Muslim (Shi’a), 385=Memon Muslim (Shi’a), 386=Other Muslim, 387=Quaker, 388=Neo-traditional religion (Mungiki, Tent of Living God), 995=Other, 998=Refused to Answer, 999=Don’t Know, -1=Missing Data"
afrob3,attend6_0_1_3_12_52_104,q92,c(1:6),How often attend religious services,"1=Never, 2=About once a year or less, 3=About once every several months, 4=About once a month, 5=About once a week, 6=More than once a week, 9=Don’t Know, 98=Refused to Answer, -1=Missing Data "
afrob3,,q28a,,"Let’s turn to your role in the community. Now I am going to read out a list of groups that people join or attend. For each one, could you tell me whether you are an official leader, an active member, an inactive member, or not a member: A religious group (e.g. church, mosque)?","0=Not a Member, 1=Inactive Member, 2=Active Member, 3=Official Leader, 9=Don’t Know, 98=Refused to Answer, -1=Missing Data"
afrob3,,q91,,"What is your religion, if any?","0=None, 2=Catholic, 3=Protestant (Mainstream), 4=Protestant (Evangelical/Pentecostal), 5=African Independent Church, 6=Traditional religion, 7=Hindu, 8=Agnostic (Do not know if there is a God), 9=Atheist (Do not believe in a God), 10=Christian (General), 11=Muslim, Sunni, 12=Muslim, Shiite, 13=Jehovah’s Witness, 14=Seventh Day Adventist, 15=Muslim (general/other), 100=Muslim (general), 101=Assembly of God, 102=Dutch Reform/NG, 103=ZCC, 104=Church of Christ, 105=St. John, 106=AME, 107=VGK,108=Universal Church, 200=Muslim general, 241=Anglican, 242=Protestant flm, 320=Protestant, 321=Other Churches, 342=Other Muslim, 360=Muslim Tijane, 361=Muslim Mouride, 362=Muslim Layene, 363=Muslim Khadre, 995=Other, 998=Refused to Answer, 999=Don’t Know, -1=Missing Data"
afrob4,,q22a,,"Let’s turn to your role in the community. Now I am going to read out a list of groups that people join or attend. For each one, could you tell me whether you are an official leader, an active member, an inactive member, or not a member: A religious group (e.g. church, mosque)?","0=Not a Member, 1=Inactive Member, 2=Active Member, 3=Official Leader, 9=Don’t Know, 98=Refused to Answer, -1=Missing Data"
afrob4,,q90,,"What is your religion, if any?","0=None, 1=Christian only (i.e., respondents says only “Christian”, without identifying a specific sub- group), 2=Roman Catholic, 3=Orthodox, 4=Coptic, 5=Anglican, 6=Lutheran, 7=Methodist, 8=Presbyterian, 9=Baptist , 10=Quaker/Friends, 11=Mennonite, 12=Evangelical, 13=Pentecostal ( e.g.,“Born Again” and/or “Saved”), 14=Independent (e.g., “African Independent Church”), 15=Jehovah’s Witness, 16=Seventh Day Adventist, 17=Mormon, 18=Muslim only (i.e., respondents says only “Muslim”, without identifying a specific sub- group), 19=Sunni only (i.e., respondents says only “Sunni Muslim”, without identifying a specific sub-group), 20=Ismaeli, 21=Mouridiya Brotherhood, 22=Tijaniya Brotherhood, 23=Qadiriya Brotherhood, 24=Shia, 25=Traditional/ethnic religion, 26=Hindu, 27=Bahai, 28=Agnostic (Do not know if there is a God), 29=Atheist (Do not believe in a God), 30=Other Chrtistian (Moravian), 140=Dutch Reform, 141=UCCSA, 142=ZCC, 143=IPCC, 420=Calviniste (FJKM), 421=Jesosy Mamonjy, 461=Sukuti, 462=African Abraham, 463=Church of Christ, 464=Apostolic Faith/New United, 465=Last Church/Reform, 500=Trabiya Brotherhood, 501=Hamadiya (Hamalite) Brotherhood , 502=Wahhabiya Brotherhood, 504=Sidya, 580=Dutch Reformed, 620=Izala, 660=Layenes brotherhood, 700=Zionist Christian Church, 701=Dutch Reformed, 995=Other, 998=Refused to answer, 999=Don’t know, -1=Missing data"
afrob4,,q91,,How important is religion in your life?,"1=Not at all important, 2=Not very important, 3=Somewhat important, 4=Very important "
