survey,item,variable,question_text,response_categories
ases2000,,Q8,"As well as or sometimes, instead of having  a sense of nationality, people may think of themselves as being part of some other community or group. How about you, is there any other community or group that you feel part of in this way?","1. Neighbourhood, 2. Region, 3. Ethnic group, 4. Religion, 5. Other, 6. No, I don't think of myself as part of any other community or group."
ases2000,,Q504,"Apart from weddings, funerals and christenings, about how often do you attend religious services these days?","1. More than once a week, 2. Once a week, 3. Once a month, 4. Only on special holy days, 5. Once a year, 6. Less often, 7. Practically never"
ases2000,,Q505,What is your religious denomination?,"1. Roman Catholic, 2. Protestant, 3. Other Christian, 4. Jew, 5. Muslim, 6. Hindu, 7. Buddhist, 8. Other, 9. None"
tt2002,,NA,,
tt2003,,NA,,
tt2004,,NA,,
tt2005,,VAR143 Q27,[USA ONLY] What is your religious preference?,"1. Protestant (include Baptist, Episcopal, Jehovah's Witness, Lutheran, Methodist, Presbyterian, Episcopalian, Pentecostal, Church of Christ, etc., 2. Roman Catholic, 3. Jewish, 4. Mormon (include Church of Jesus Christ of Latter Day Saints), 5. Orthodox Church (Greek or Russian), 6. Islam/Muslim, 7. Other religion (SPECIFY), 8. No religion, not a believer, atheist, agnostic"
tt2006,,VAR084 Q31,Do you consider yourself to be?,"1. Protestant (include Baptist, Episcopal, Jehovah's Witness, Lutheran, Methodist,
Presbyterian, Episcopalian, Pentecostal, Church of Christ, etc., 2. Roman Catholic, 3. Jewish, 4. Mormon (include Church of Jesus Christ of Latter Day Saints), 5. Orthodox Church (Greek or Russian), 6. Islam/Muslim, 7. Other religion (SPECIFY), 8. No religion, not a believer, atheist, agnostic, 9. DK/ Refusal"
tt2007,,v84 q31,Do you consider yourself to be? (USA only),"(1) Protestant (including Baptist, Episcopal, Jehovah's Witness,
(2) Roman Catholic
(3) Jewish
(4) Mormon (including Church of Jesus Christ of
Latter Day Saint
(5) Orthodox Church (Greek or Russian)
(6) Islam\ Muslim
(7) Other religion [SPECIFY]
(8) No religion, not a believer, atheist, agnostic
(9) Don’t know/Refuse to answer"
tt2007,,v85 q32,"Would you describe yourself as a born again or evangelical Christian, or not? (only if code 1, 2, 4, 5, 7 or 9 on Q31, USA only)","(1) Yes, would
(2) No, would not
(3) Don’t know/Refuse to answer"
tt2008,,Q32a,Do you consider yourself to be?,"1 Protestant (including Baptist, Episcopal, Jehovah's Witness,
2 Roman Catholic
3 Jewish
4 Mormon (including Church of Jesus Christ of Latter Day Saint
5 Orthodox Church (Greek or Russian)
6 Islam\ Muslim
7 Other religion [SPECIFY]
8 No religion, not a believer, atheist, agnostic
9 DK\ Refusal"
tt2008,,Q32b,Other religion [SPECIFY],"1 Buddhist
2 Christian
3 Pagan"
tt2008,,Q32c,"Would you describe yourself as a ""born again"" or evangelical Christian, or not?","1 Yes, would
2 No, would not
3 DK\ Refusal"
tt2008,,Q33,"Do you pray five times a day regularly, sometimes or never?","1 Regularly
2 Sometimes
3 Never
4 DK
5 Refusal"
tt2009,,NA,,
tt2010,,NA,,
tt2011,,D8,Do you consider yourself to be [RELIGION]? (TR only),"1 Islam/ Muslim
2 Roman Catholic
3 Protestant
4 Orthodox Church (Greek or Russian)
5 Jewish
6 Mormon
7 Other religion [SPECIFY]
8 No religion, not a believer, atheist, agnostic
98 DK"
tt2011,,D9,"Do you pray five times a day regularly,
sometimes or never? (TR only)","1 Regularly
2 Sometimes
3 Never
98 Don’t know
99 Refusal (SPONTANEOUS)"
tt2011,,D10,"To what extent do you agree or disagree
with the statement 'wearing a headscarf
(Turban in Turkish language) at universities
should be banned'? Do you… (TR only)","1 Agree strongly
2 Agree somewhat
3 Disagree somewhat
4 Disagree strongly
98 Don’t know (SPONTANEOUS)
99 Refusal (SPONTANEOUS)"
tt2012,,D8,"Do you consider yourself to be
[RELIGION]? (TR only)","1 Islam/ Muslim
2 Roman Catholic
3 Protestant
4 Orthodox Church (Greek or Russian)
5 Jewish
6 Mormon
7 Other religion [SPECIFY]
8 No religion, not a believer, atheist, agnostic
98 DK
99 RA"
tt2012,,D9,"Do you pray five times a day regularly,
sometimes or never? (if code 1 on D8, TR only)","1 Regularly
2 Sometimes
3 Never
98 Don’t know
99 Refusal (SPONTANEOUS)"
tt2013,,D8,Do you consider yourself to be [RELIGION]?,"1 Islam\ Muslim
2 Catholic
3 Protestant
4 Orthodox Church (Greek or Russian)
5 Jewish
6 Mormon
7 Other religion [SPECIFY]
8 No religion, not a believer, atheist, agnostic
98 Don't know (SPONTANEOUS)
99 Refusal (SPONTANEOUS)"
tt2014,,NA,,
tt_im2008,,d4,Do you consider yourself to be?,"1 Protestant (including Baptist, Jehovah's Witness, Lutheran, Methodist, Presbyterian, Episcopalian, Pentecostal, Church o
2 Roman Catholic
3 Jewish
4 Mormon (including Church of Jesus Christ of Latter Day Saints)
5 Orthodox Church (Greek or Russian)
6 Islam / Muslim
7 Other religion (SPECIFY)
8 No religion, not a believer, atheist, agnos]c
9 Dont Know / Refusal (SPONTANEOUS)"
tt_im2008,,d5b,"Would you describe yourself as a 'born again' or evangelical Christian, or not?","1 Yes, would
2 No, would not
3 Dont Know / Refusal (SPONTANEOUS)"
tt_im2008,,d5c,Do you consider yourself to be?,"1 Protestant (including Church of England, Baptist, Jehovah's Witness, Methodist, etc.)
2 Roman Catholic
3 Jewish
4 Orthodox
Church
(Greek or Russian)
5 Muslim
6 Hindu
7 Sikh
8 Other religion (SPECIFY)
9 No religion, not a believer, atheist, agnostic
10 Dont Know / Refusal (SPONTANEOUS)"
tt_im2009,,d6,Do you consider yourself to be?,"1 Protestant (including Baptist, Jehovah's Witness,
Lutheran, Methodist, Presbyterian, Episcopalian,
Pentecostal, Church o
2 Roman Catholic
3 Jewish
4 Mormon (including Church of Jesus Christ of Latter Day
Saints)
5 Orthodox Church (Greek or Russian)
6 Islam / Muslim
7 Hindu
8 Sikh
9 Other religion (SPECIFY)
10 No religion, not a believer, atheist, agnostic
99 DK/RA"
tt_im2010,,d14,"Do you consider yourself to be… Very
religious, somewhat religious, not religious at all","1 Very religious
2 Somewhat religious
3 Not religious at all
98 DK/RA/NA"
tt_im2011,,NA,,
tat2011,,NA,,
tcmeg2004,,M109,Religion,"1= Muslim
2= Christian
3= Druze
4= Hindu
5= Jew
6= Zoroastrian
7= Other
8= Bahai
9= Not asked
97 = Not clear
98 = Can’t choose/Don’t know
99 = Decline to answer"
tcmeg2004,,M110,Muslim Sect,"1= Sunni
2= Shia
3= Other
97 = Not clear
98 = Can’t choose/Don’t know
99 = Decline to answer"
tcmeg2004,,M803,How often do you pray?,"1= Very often (several times a day)
2= Often (everyday)
3= Sometimes (once or twice a week)
4= Rarely (one or two times a month or only on religious holidays)
5= Never
97= Not clear
98= Can’t choose/Don’t know
99= Decline to answer"
tcmeg2004,,M804,How often do you pray at/attend the mosque?,"1= Very often (several times a day)
2= Often (everyday)
3= Sometimes (once or twice a week)
4= Rarely (one or two times a month or only on religious holidays)
5= Never
97= Not clear
98= Can’t choose/Don’t know
99= Decline to answer"
tcmeg2004,,M805,How often do you read the Quran?,"1=Every day or almost everyday
2=Several times a week
3=Sometimes
4=Rarely or Never
5= I don’t read
97= Not clear
98= Can’t choose/Don’t know
99= Decline to answer"
tcmeg2004,,M806,Do you find that you get comfort and strength from religion?,"1= Yes, very much
2= Some
3= A little
4= No, very little or none
97= Not clear
98= Can’t choose/Don’t know
99= Decline to answer"
tcmeg2004,,M807,Do you refer to religious teachings when taking decisions about your life?,"1= Always
2= Sometimes
3= Rarely
4= Never
97= Not clear
98= Can’t choose/Don’t know
99= Decline to answer"
